,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1006,2014-01-02,19.85,19.89,19.72,19.75,17.22,235168060,235168060,-0.091071,-0.50378,19.8025,"January 02, 14",-0.0050378
1005,2014-01-03,19.74,19.77,19.3,19.32,16.84,393215872,393215872,-0.42429,-2.13,19.5325,"January 03, 14",-0.0213
1004,2014-01-06,19.19,19.53,19.06,19.43,16.93,413437016,413437016,0.23143,1.25,19.3025,"January 06, 14",0.0125
1003,2014-01-07,19.44,19.5,19.21,19.29,16.81,317731380,317731380,-0.15295,-0.7716,19.36,"January 07, 14",-0.007716
1002,2014-01-08,19.24,19.48,19.24,19.41,16.91,258746996,258746996,0.16607,0.88358,19.3425,"January 08, 14",0.0088358
1001,2014-01-09,19.53,19.53,19.12,19.16,16.7,279621072,279621072,-0.36718,-1.89,19.335,"January 09, 14",-0.0189
1000,2014-01-10,19.28,19.31,18.97,19.03,16.59,305282960,305282960,-0.24607,-1.3,19.1475,"January 10, 14",-0.013
999,2014-01-13,18.93,19.37,18.92,19.13,16.67,379443748,379443748,0.20786,1.06,19.0875,"January 13, 14",0.0106
998,2014-01-14,19.22,19.53,19.2,19.51,17.01,334937816,334937816,0.29179,1.51,19.365,"January 14, 14",0.0151
997,2014-01-15,19.77,20.01,19.7,19.91,17.35,393890868,393890868,0.13714,0.70814,19.8475,"January 15, 14",0.0070814
996,2014-01-16,19.82,19.89,19.7,19.79,17.25,229885548,229885548,-0.023214,-0.15136,19.8,"January 16, 14",-0.0015136
995,2014-01-17,19.7,19.72,19.28,19.31,16.83,433707188,433707188,-0.38607,-1.98,19.5025,"January 17, 14",-0.0198
994,2014-01-21,19.32,19.65,19.3,19.61,17.09,329022504,329022504,0.28857,1.5,19.47,"January 21, 14",0.015
993,2014-01-22,19.68,19.9,19.56,19.7,17.16,380877716,380877716,0.021261,0.10163,19.71,"January 22, 14",0.0010163
992,2014-01-23,19.64,19.87,19.46,19.86,17.31,403913784,403913784,0.22286,1.12,19.7075,"January 23, 14",0.0112
991,2014-01-24,19.79,19.84,19.46,19.5,17.0,433538180,433538180,-0.28322,-1.47,19.6475,"January 24, 14",-0.0147
990,2014-01-27,19.65,19.81,19.49,19.66,17.13,576877184,576877184,0.015358,0.05089059,19.6525,"January 27, 14",0.0005089059
989,2014-01-28,18.17,18.39,17.93,18.09,15.76,1067335388,1067335388,-0.080714,-0.44029,18.145,"January 28, 14",-0.0044029
988,2014-01-29,18.0,18.12,17.81,17.88,15.59,503771684,503771684,-0.11428,-0.66667,17.9525,"January 29, 14",-0.0066667
987,2014-01-30,17.95,18.09,17.74,17.85,15.55,679051832,679051832,-0.0985,-0.5571,17.9075,"January 30, 14",-0.005571
986,2014-01-31,17.68,17.91,17.63,17.88,15.58,465346240,465346240,0.19357,1.13,17.775,"January 31, 14",0.0113
985,2014-02-03,17.95,18.13,17.83,17.91,15.61,402483488,402483488,-0.038571,-0.22284,17.955,"February 03, 14",-0.0022284
984,2014-02-04,18.07,18.19,17.96,18.17,15.84,377094548,377094548,0.105,0.5534,18.0975,"February 04, 14",0.005534
983,2014-02-05,18.09,18.4,18.08,18.31,15.95,329288952,329288952,0.21536,1.22,18.22,"February 05, 14",0.0122
982,2014-02-06,18.22,18.34,18.14,18.3,16.05,257989148,257989148,0.0875,0.43908,18.25,"February 06, 14",0.0043908
981,2014-02-07,18.62,18.68,18.48,18.56,16.27,374554776,374554776,-0.060715,-0.32223,18.585,"February 07, 14",-0.0032223
980,2014-02-10,18.52,19.0,18.5,18.89,16.56,345804432,345804432,0.36893,2.0,18.7275,"February 10, 14",0.02
979,2014-02-11,18.95,19.21,18.91,19.14,16.78,282689288,282689288,0.19107,1.0,19.0525,"February 11, 14",0.01
978,2014-02-12,19.18,19.27,19.04,19.14,16.78,308508564,308508564,-0.036786,-0.20855,19.1575,"February 12, 14",-0.0020855
977,2014-02-13,19.09,19.46,19.08,19.44,17.05,307840928,307840928,0.34893,1.83,19.2675,"February 13, 14",0.0183
976,2014-02-14,19.37,19.5,19.33,19.43,17.03,273872416,273872416,0.054286,0.30976,19.4075,"February 14, 14",0.0030976
975,2014-02-18,19.5,19.69,19.49,19.5,17.09,261225252,261225252,-0.000358,0.0,19.545,"February 18, 14",0.0
974,2014-02-19,19.46,19.53,19.08,19.19,16.82,314217992,314217992,-0.26357,-1.39,19.315,"February 19, 14",-0.0139
973,2014-02-20,19.04,19.18,18.89,18.97,16.63,306116716,306116716,-0.065714,-0.36765,19.02,"February 20, 14",-0.0036765
972,2014-02-21,19.03,19.09,18.74,18.76,16.45,279029264,279029264,-0.26938,-1.42,18.905,"February 21, 14",-0.0142
971,2014-02-24,18.68,18.93,18.66,18.84,16.52,289460088,289460088,0.15714,0.85653,18.7775,"February 24, 14",0.0085653
970,2014-02-25,18.91,18.91,18.61,18.64,16.35,232989632,232989632,-0.26143,-1.43,18.7675,"February 25, 14",-0.0143
969,2014-02-26,18.7,18.75,18.41,18.48,16.2,276525420,276525420,-0.22357,-1.18,18.585,"February 26, 14",-0.0118
968,2014-02-27,18.47,18.88,18.43,18.85,16.52,302229584,302229584,0.37607,2.06,18.6575,"February 27, 14",0.0206
967,2014-02-28,18.9,19.03,18.65,18.79,16.48,372298984,372298984,-0.10143,-0.58201,18.8425,"February 28, 14",-0.0058201
966,2014-03-03,18.69,18.95,18.67,18.85,16.52,239138212,239138212,0.155,0.85607,18.79,"March 03, 14",0.0085607
965,2014-03-04,18.96,19.02,18.85,18.97,16.63,259539592,259539592,0.008571,0.05274262,18.95,"March 04, 14",0.0005274262
964,2014-03-05,18.96,19.1,18.9,19.01,16.67,200262276,200262276,0.051428,0.26371,18.9925,"March 05, 14",0.0026371
963,2014-03-06,19.03,19.09,18.86,18.96,16.62,185692628,185692628,-0.072857,-0.36784,18.985,"March 06, 14",-0.0036784
962,2014-03-07,18.97,19.0,18.79,18.94,16.61,221661184,221661184,-0.023214,-0.15814,18.925,"March 07, 14",-0.0015814
961,2014-03-10,18.87,19.05,18.87,18.96,16.62,178765896,178765896,0.091429,0.47695,18.9375,"March 10, 14",0.0047695
960,2014-03-11,19.12,19.24,19.02,19.15,16.78,280795676,280795676,0.022857,0.1569,19.1325,"March 11, 14",0.001569
959,2014-03-12,19.09,19.19,19.0,19.16,16.8,200782040,200782040,0.075,0.36668,19.11,"March 12, 14",0.0036668
958,2014-03-13,19.19,19.27,18.9,18.95,16.61,257742800,257742800,-0.2425,-1.25,19.0775,"March 13, 14",-0.0125
957,2014-03-14,18.89,18.96,18.68,18.74,16.43,237199200,237199200,-0.14643,-0.79407,18.8175,"March 14, 14",-0.0079407
956,2014-03-17,18.85,18.93,18.78,18.81,16.49,199544800,199544800,-0.034286,-0.2122,18.8425,"March 17, 14",-0.002122
955,2014-03-18,18.78,19.0,18.76,18.98,16.64,209647660,209647660,0.19643,1.06,18.88,"March 18, 14",0.0106
954,2014-03-19,19.01,19.15,18.89,18.97,16.63,224756056,224756056,-0.035715,-0.21042,19.005,"March 19, 14",-0.0021042
953,2014-03-20,18.92,19.02,18.83,18.88,16.55,208398400,208398400,-0.0425,-0.21142,18.9125,"March 20, 14",-0.0021142
952,2014-03-21,19.0,19.06,18.8,19.03,16.68,374449048,374449048,0.033571,0.15789,18.9725,"March 21, 14",0.0015789
951,2014-03-24,19.23,19.3,19.11,19.26,16.88,355700800,355700800,0.0275,0.15601,19.225,"March 24, 14",0.0015601
950,2014-03-25,19.34,19.49,19.27,19.46,17.06,282293704,282293704,0.12464,0.62048,19.39,"March 25, 14",0.0062048
949,2014-03-26,19.52,19.61,19.24,19.28,16.9,299769192,299769192,-0.24071,-1.23,19.4125,"March 26, 14",-0.0123
948,2014-03-27,19.29,19.34,19.11,19.19,16.83,222031600,222031600,-0.09125,-0.5184,19.2325,"March 27, 14",-0.005184
947,2014-03-28,19.23,19.25,19.08,19.17,16.81,200564452,200564452,-0.052143,-0.31201,19.1825,"March 28, 14",-0.0031201
946,2014-03-31,19.26,19.31,19.14,19.17,16.81,168669200,168669200,-0.088928,-0.46729,19.22,"March 31, 14",-0.0046729
945,2014-04-01,19.21,19.35,19.17,19.34,16.96,200760000,200760000,0.13893,0.67673,19.2675,"April 01, 14",0.0067673
944,2014-04-02,19.37,19.41,19.29,19.38,16.99,180420800,180420800,0.006071,0.05162623,19.3625,"April 02, 14",0.0005162623
943,2014-04-03,19.34,19.37,19.2,19.24,16.87,162592604,162592604,-0.092857,-0.51706,19.2875,"April 03, 14",-0.0051706
942,2014-04-04,19.28,19.29,18.95,18.99,16.65,275251200,275251200,-0.28536,-1.5,19.1275,"April 04, 14",-0.015
941,2014-04-07,18.86,18.96,18.64,18.7,16.39,289850408,289850408,-0.1625,-0.84836,18.79,"April 07, 14",-0.0084836
940,2014-04-08,18.76,18.79,18.52,18.69,16.39,243888400,243888400,-0.0625,-0.37313,18.69,"April 08, 14",-0.0037313
939,2014-04-09,18.67,18.95,18.64,18.94,16.6,206171092,206171092,0.27428,1.45,18.8,"April 09, 14",0.0145
938,2014-04-10,18.95,19.01,18.68,18.7,16.39,239652000,239652000,-0.25714,-1.32,18.835,"April 10, 14",-0.0132
937,2014-04-11,18.54,18.67,18.47,18.56,16.27,271900316,271900316,0.021785,0.10787,18.56,"April 11, 14",0.0010787
936,2014-04-14,18.64,18.65,18.47,18.63,16.33,205780912,205780912,-0.007857,-0.05364807,18.5975,"April 14, 14",-0.0005364807
935,2014-04-15,18.58,18.63,18.26,18.5,16.22,266490572,266490572,-0.082504,-0.43057,18.4925,"April 15, 14",-0.0043057
934,2014-04-16,18.5,18.61,18.36,18.54,16.25,214932188,214932188,0.034286,0.21622,18.5025,"April 16, 14",0.0021622
933,2014-04-17,18.57,18.85,18.54,18.75,16.44,284427168,284427168,0.17643,0.96931,18.6775,"April 17, 14",0.0096931
932,2014-04-21,18.76,19.0,18.71,18.97,16.63,182675904,182675904,0.20821,1.12,18.86,"April 21, 14",0.0112
931,2014-04-22,18.87,18.99,18.8,18.99,16.65,202658012,202658012,0.12104,0.63593,18.9125,"April 22, 14",0.0063593
930,2014-04-23,18.89,18.97,18.73,18.74,16.43,394941428,394941428,-0.15393,-0.79407,18.8325,"April 23, 14",-0.0079407
929,2014-04-24,20.29,20.36,20.03,20.28,17.78,759913084,759913084,-0.015714,-0.04928536,20.24,"April 24, 14",-0.0004928536
928,2014-04-25,20.16,20.43,20.14,20.43,17.91,390275644,390275644,0.26464,1.34,20.29,"April 25, 14",0.0134
927,2014-04-28,20.46,21.28,20.45,21.22,18.6,669487388,669487388,0.76036,3.71,20.8525,"April 28, 14",0.0371
926,2014-04-29,21.2,21.28,21.05,21.15,18.55,337379028,337379028,-0.050357,-0.23585,21.17,"April 29, 14",-0.0023585
925,2014-04-30,21.17,21.41,21.06,21.07,18.48,456883988,456883988,-0.091071,-0.47237,21.1775,"April 30, 14",-0.0047237
924,2014-05-01,21.14,21.24,20.94,21.12,18.52,244209916,244209916,-0.018571,-0.09460738,21.11,"May 01, 14",-0.0009460738
923,2014-05-02,21.15,21.22,21.06,21.16,18.55,191514476,191514476,0.008571,0.04728132,21.1475,"May 02, 14",0.0004728132
922,2014-05-05,21.08,21.46,21.07,21.46,18.82,287067316,287067316,0.38643,1.8,21.2675,"May 05, 14",0.018
921,2014-05-06,21.49,21.59,21.23,21.23,18.61,374565864,374565864,-0.26393,-1.21,21.385,"May 06, 14",-0.0121
920,2014-05-07,21.26,21.33,20.99,21.15,18.55,282864400,282864400,-0.10429,-0.5174,21.1825,"May 07, 14",-0.005174
919,2014-05-08,21.01,21.23,20.94,21.0,18.51,230297680,230297680,-0.009286,-0.04759638,21.045,"May 08, 14",-0.0004759638
918,2014-05-09,20.88,20.94,20.73,20.91,18.44,291598280,291598280,0.035803,0.14368,20.865,"May 09, 14",0.0014368
917,2014-05-12,20.98,21.2,20.98,21.17,18.67,213298920,213298920,0.19071,0.90562,21.0825,"May 12, 14",0.0090562
916,2014-05-13,21.14,21.23,21.1,21.21,18.69,159738532,159738532,0.062857,0.33113,21.17,"May 13, 14",0.0033113
915,2014-05-14,21.16,21.34,21.13,21.21,18.7,166404000,166404000,0.051429,0.23629,21.21,"May 14, 14",0.0023629
914,2014-05-15,21.24,21.31,21.0,21.03,18.54,230847152,230847152,-0.21,-0.9887,21.145,"May 15, 14",-0.009887
913,2014-05-16,21.02,21.34,20.91,21.34,18.81,276367612,276367612,0.31714,1.52,21.1525,"May 16, 14",0.0152
912,2014-05-19,21.35,21.69,21.33,21.59,19.04,317756412,317756412,0.24071,1.12,21.49,"May 19, 14",0.0112
911,2014-05-20,21.59,21.66,21.45,21.6,19.04,234836176,234836176,0.007143,0.04631774,21.575,"May 20, 14",0.0004631774
910,2014-05-21,21.57,21.67,21.5,21.65,19.09,196999852,196999852,0.088571,0.37089,21.5975,"May 21, 14",0.0037089
909,2014-05-22,21.66,21.78,21.57,21.69,19.12,200875980,200875980,0.023929,0.1385,21.675,"May 22, 14",0.001385
908,2014-05-23,21.69,21.95,21.66,21.93,19.34,232210196,232210196,0.24571,1.11,21.8075,"May 23, 14",0.0111
907,2014-05-27,22.0,22.35,21.99,22.34,19.7,348866768,348866768,0.34821,1.55,22.17,"May 27, 14",0.0155
906,2014-05-28,22.36,22.49,22.28,22.29,19.65,315687852,315687852,-0.071786,-0.31306,22.355,"May 28, 14",-0.0031306
905,2014-05-29,22.42,22.75,22.42,22.69,20.0,376474908,376474908,0.26893,1.2,22.57,"May 29, 14",0.012
904,2014-05-30,22.78,23.01,22.46,22.61,19.93,564021112,564021112,-0.17786,-0.74627,22.715,"May 30, 14",-0.0074627
903,2014-06-02,22.64,22.67,22.23,22.45,19.79,369351980,369351980,-0.18964,-0.83922,22.4975,"June 02, 14",-0.0083922
902,2014-06-03,22.44,22.81,22.44,22.77,20.07,292926772,292926772,0.32428,1.47,22.615,"June 03, 14",0.0147
901,2014-06-04,22.77,23.14,22.72,23.03,20.3,335482416,335482416,0.26357,1.14,22.915,"June 04, 14",0.0114
900,2014-06-05,23.08,23.19,22.95,23.12,20.38,303805600,303805600,0.041072,0.17331,23.085,"June 05, 14",0.0017331
899,2014-06-06,23.21,23.26,23.02,23.06,20.33,350483992,350483992,-0.15464,-0.64627,23.1375,"June 06, 14",-0.0064627
898,2014-06-09,23.18,23.47,22.94,23.43,20.65,301660000,301660000,0.25,1.08,23.255,"June 09, 14",0.0108
897,2014-06-10,23.68,23.76,23.39,23.56,20.77,251108168,251108168,-0.12,-0.50676,23.5975,"June 10, 14",-0.0050676
896,2014-06-11,23.53,23.69,23.37,23.47,20.69,182724456,182724456,-0.0675,-0.25499,23.515,"June 11, 14",-0.0025499
895,2014-06-12,23.51,23.53,22.98,23.07,20.34,218996000,218996000,-0.4375,-1.87,23.2725,"June 12, 14",-0.0187
894,2014-06-13,23.05,23.11,22.72,22.82,20.12,218101120,218101120,-0.23,-0.99783,22.925,"June 13, 14",-0.0099783
893,2014-06-16,22.88,23.19,22.86,23.05,20.32,142245080,142245080,0.1725,0.74301,22.995,"June 16, 14",0.0074301
892,2014-06-17,23.08,23.18,22.95,23.02,20.29,118905388,118905388,-0.0575,-0.25997,23.0575,"June 17, 14",-0.0025997
891,2014-06-18,23.07,23.07,22.84,23.05,20.32,134056432,134056432,-0.0225,-0.08669267,23.0075,"June 18, 14",-0.0008669267
890,2014-06-19,23.07,23.08,22.83,22.97,20.25,142112000,142112000,-0.1075,-0.43346,22.9875,"June 19, 14",-0.0043346
889,2014-06-20,22.96,23.14,22.73,22.73,20.04,403592264,403592264,-0.235,-1.0,22.89,"June 20, 14",-0.01
888,2014-06-23,22.83,22.91,22.65,22.71,20.02,174777564,174777564,-0.1225,-0.52562,22.775,"June 23, 14",-0.0052562
887,2014-06-24,22.69,22.94,22.55,22.57,19.9,156144348,156144348,-0.1175,-0.52887,22.6875,"June 24, 14",-0.0052887
886,2014-06-25,22.55,22.68,22.41,22.59,19.91,147476000,147476000,0.0375,0.17738,22.5575,"June 25, 14",0.0017738
885,2014-06-26,22.59,22.76,22.45,22.73,20.03,130517436,130517436,0.1325,0.61974,22.6325,"June 26, 14",0.0061974
884,2014-06-27,22.71,23.0,22.69,23.0,20.27,256116000,256116000,0.29,1.28,22.85,"June 27, 14",0.0128
883,2014-06-30,23.03,23.43,23.02,23.23,20.48,198356112,198356112,0.2075,0.86843,23.1775,"June 30, 14",0.0086843
882,2014-07-01,23.38,23.52,23.28,23.38,20.61,152893908,152893908,0.0,0.0,23.39,"July 01, 14",0.0
881,2014-07-02,23.47,23.52,23.27,23.37,20.6,113860292,113860292,-0.09625,-0.42608,23.4075,"July 02, 14",-0.0042608
880,2014-07-03,23.42,23.53,23.3,23.51,20.72,91567200,91567200,0.09,0.38429,23.44,"July 03, 14",0.0038429
879,2014-07-07,23.54,24.0,23.53,23.99,21.15,225872000,225872000,0.457,1.91,23.765,"July 07, 14",0.0191
878,2014-07-08,24.07,24.2,23.48,23.84,21.01,260888000,260888000,-0.23,-0.95555,23.8975,"July 08, 14",-0.0095555
877,2014-07-09,23.86,23.99,23.69,23.85,21.02,145745760,145745760,-0.0125,-0.04191115,23.8475,"July 09, 14",-0.0004191115
876,2014-07-10,23.44,23.89,23.38,23.76,20.95,158744000,158744000,0.31875,1.37,23.6175,"July 10, 14",0.0137
875,2014-07-11,23.84,23.97,23.72,23.81,20.99,136072912,136072912,-0.035,-0.12584,23.835,"July 11, 14",-0.0012584
874,2014-07-14,23.97,24.22,23.91,24.11,21.26,171240620,171240620,0.1475,0.58406,24.0525,"July 14, 14",0.0058406
873,2014-07-15,24.2,24.21,23.76,23.83,21.01,182784704,182784704,-0.37,-1.53,24.0,"July 15, 14",-0.0153
872,2014-07-16,24.24,24.28,23.69,23.7,20.89,214009660,214009660,-0.5475,-2.23,23.9775,"July 16, 14",-0.0223
871,2014-07-17,23.76,23.82,23.14,23.27,20.52,229192972,229192972,-0.48503,-2.06,23.4975,"July 17, 14",-0.0206
870,2014-07-18,23.41,23.69,23.26,23.61,20.81,199952000,199952000,0.2025,0.85434,23.4925,"July 18, 14",0.0085434
869,2014-07-21,23.75,23.75,23.43,23.48,20.7,156316008,156316008,-0.26275,-1.14,23.6025,"July 21, 14",-0.0114
868,2014-07-22,23.67,23.72,23.53,23.68,20.88,220788000,220788000,0.01,0.04224757,23.65,"July 22, 14",0.0004224757
867,2014-07-23,23.86,24.47,23.79,24.3,21.42,371672000,371672000,0.4425,1.84,24.105,"July 23, 14",0.0184
866,2014-07-24,24.26,24.33,24.11,24.26,21.38,182916000,182916000,-0.00125,0.0,24.24,"July 24, 14",0.0
865,2014-07-25,24.21,24.46,24.16,24.42,21.53,173876468,173876468,0.20525,0.86741,24.3125,"July 25, 14",0.0086741
864,2014-07-28,24.46,24.81,24.39,24.76,21.82,221272000,221272000,0.3,1.23,24.605,"July 28, 14",0.0123
863,2014-07-29,24.83,24.86,24.56,24.6,21.68,172572380,172572380,-0.2375,-0.9263,24.7125,"July 29, 14",-0.009263
862,2014-07-30,24.61,24.68,24.42,24.54,21.63,132040004,132040004,-0.0725,-0.28444,24.5625,"July 30, 14",-0.0028444
861,2014-07-31,24.29,24.36,23.83,23.9,21.07,227372000,227372000,-0.39,-1.61,24.095,"July 31, 14",-0.0161
860,2014-08-01,23.73,24.16,23.7,24.03,21.19,194045144,194045144,0.3075,1.26,23.905,"August 01, 14",0.0126
859,2014-08-04,24.09,24.15,23.79,23.9,21.07,159832576,159832576,-0.195,-0.78871,23.9825,"August 04, 14",-0.0078871
858,2014-08-05,23.84,23.92,23.59,23.78,20.96,223732000,223732000,-0.06,-0.25168,23.7825,"August 05, 14",-0.0025168
857,2014-08-06,23.69,23.87,23.68,23.74,20.93,154233368,154233368,0.0525,0.21106,23.745,"August 06, 14",0.0021106
856,2014-08-07,23.73,23.99,23.53,23.62,20.93,186844716,186844716,-0.1125,-0.46355,23.7175,"August 07, 14",-0.0046355
855,2014-08-08,23.57,23.71,23.32,23.69,20.98,167460772,167460772,0.12,0.50912,23.5725,"August 08, 14",0.0050912
854,2014-08-11,23.82,24.02,23.71,24.0,21.26,146340000,146340000,0.18,0.75567,23.8875,"August 11, 14",0.0075567
853,2014-08-12,24.01,24.22,23.9,23.99,21.26,135181408,135181408,-0.0175,-0.08329863,24.03,"August 12, 14",-0.0008329863
852,2014-08-13,24.04,24.31,24.01,24.31,21.54,127665756,127665756,0.2725,1.12,24.1675,"August 13, 14",0.0112
851,2014-08-14,24.33,24.39,24.2,24.38,21.6,112464000,112464000,0.0425,0.20551,24.325,"August 14, 14",0.0020551
850,2014-08-15,24.48,24.55,24.22,24.5,21.7,195805324,195805324,0.02,0.08169935,24.4375,"August 15, 14",0.0008169935
849,2014-08-18,24.62,24.84,24.5,24.79,21.96,190289652,190289652,0.1675,0.6905,24.6875,"August 18, 14",0.006905
848,2014-08-19,24.85,25.17,24.83,25.13,22.27,277597080,277597080,0.28,1.13,24.995,"August 19, 14",0.0113
847,2014-08-20,25.11,25.27,24.99,25.14,22.28,210796768,210796768,0.0325,0.11947,25.1275,"August 20, 14",0.0011947
846,2014-08-21,25.14,25.24,25.03,25.15,22.28,133912792,133912792,0.0025,0.03977725,25.14,"August 21, 14",0.0003977725
845,2014-08-22,25.07,25.37,25.05,25.33,22.44,176736000,176736000,0.2575,1.04,25.205,"August 22, 14",0.0104
844,2014-08-25,25.45,25.54,25.32,25.39,22.49,161080692,161080692,-0.0625,-0.23576,25.425,"August 25, 14",-0.0023576
843,2014-08-26,25.36,25.38,25.22,25.22,22.35,132608000,132608000,-0.13275,-0.55205,25.295,"August 26, 14",-0.0055205
842,2014-08-27,25.26,25.64,25.18,25.53,22.62,209476044,209476044,0.2775,1.07,25.4025,"August 27, 14",0.0107
841,2014-08-28,25.4,25.7,25.39,25.56,22.65,273840000,273840000,0.165,0.62992,25.5125,"August 28, 14",0.0062992
840,2014-08-29,25.72,25.73,25.55,25.63,22.7,178380988,178380988,-0.09,-0.34992,25.6575,"August 29, 14",-0.0034992
839,2014-09-02,25.77,25.94,25.68,25.83,22.88,214257048,214257048,0.06,0.23283,25.805,"September 02, 14",0.0023283
838,2014-09-03,25.78,25.8,24.65,24.74,21.91,501684000,501684000,-1.04,-4.03,25.2425,"September 03, 14",-0.0403
837,2014-09-04,24.71,25.02,24.45,24.53,21.73,342872884,342872884,-0.1825,-0.72845,24.6775,"September 04, 14",-0.0072845
836,2014-09-05,24.7,24.85,24.58,24.74,21.92,233828140,233828140,0.0425,0.16194,24.7175,"September 05, 14",0.0016194
835,2014-09-08,24.83,24.83,24.51,24.59,21.79,185426968,185426968,-0.235,-0.96657,24.69,"September 08, 14",-0.0096657
834,2014-09-09,24.77,25.77,24.04,24.5,21.7,759385200,759385200,-0.2725,-1.09,24.77,"September 09, 14",-0.0109
833,2014-09-10,24.5,25.28,24.44,25.25,22.37,403478400,403478400,0.7475,3.06,24.8675,"September 10, 14",0.0306
832,2014-09-11,25.1,25.36,24.91,25.36,22.47,249598972,249598972,0.255,1.04,25.1825,"September 11, 14",0.0104
831,2014-09-12,25.3,25.55,25.27,25.42,22.52,256387612,256387612,0.1125,0.47431,25.385,"September 12, 14",0.0047431
830,2014-09-15,25.7,25.76,25.36,25.41,22.51,245266064,245266064,-0.295,-1.13,25.5575,"September 15, 14",-0.0113
829,2014-09-16,24.95,25.32,24.72,25.22,22.34,267632532,267632532,0.265,1.08,25.0525,"September 16, 14",0.0108
828,2014-09-17,25.32,25.45,25.15,25.4,22.5,243706000,243706000,0.0775,0.31596,25.33,"September 17, 14",0.0031596
827,2014-09-18,25.48,25.59,25.39,25.45,22.55,149197740,149197740,-0.035,-0.11774,25.4775,"September 18, 14",-0.0011774
826,2014-09-19,25.57,25.59,25.22,25.24,22.36,283609624,283609624,-0.3325,-1.29,25.405,"September 19, 14",-0.0129
825,2014-09-22,25.45,25.54,25.15,25.27,22.38,211153704,211153704,-0.185,-0.70727,25.3525,"September 22, 14",-0.0070727
824,2014-09-23,25.15,25.74,25.14,25.66,22.73,253608800,253608800,0.51,2.03,25.4225,"September 23, 14",0.0203
823,2014-09-24,25.54,25.71,25.3,25.44,22.54,240687312,240687312,-0.1025,-0.39154,25.4975,"September 24, 14",-0.0039154
822,2014-09-25,25.13,25.18,24.43,24.47,21.68,400368000,400368000,-0.66,-2.63,24.8025,"September 25, 14",-0.0263
821,2014-09-26,24.63,25.19,24.6,25.19,22.32,249482004,249482004,0.555,2.27,24.9025,"September 26, 14",0.0227
820,2014-09-29,24.66,25.11,24.66,25.03,22.17,199065248,199065248,0.365,1.5,24.865,"September 29, 14",0.015
819,2014-09-30,25.2,25.39,25.13,25.19,22.32,221056556,221056556,-0.015,-0.03968254,25.2275,"September 30, 14",-0.0003968254
818,2014-10-01,25.15,25.17,24.68,24.8,21.97,205965200,205965200,-0.3525,-1.39,24.95,"October 01, 14",-0.0139
817,2014-10-02,24.82,25.06,24.51,24.98,22.13,191031312,191031312,0.1575,0.64464,24.8425,"October 02, 14",0.0064464
816,2014-10-03,24.86,25.05,24.76,24.91,22.06,173878400,173878400,0.045,0.20113,24.895,"October 03, 14",0.0020113
815,2014-10-06,24.99,25.16,24.86,24.91,22.06,148204800,148204800,-0.0825,-0.32013,24.98,"October 06, 14",-0.0032013
814,2014-10-07,24.86,25.03,24.68,24.69,21.87,168376800,168376800,-0.17,-0.68383,24.815,"October 07, 14",-0.0068383
813,2014-10-08,24.69,25.28,24.58,25.2,22.33,229618800,229618800,0.51,2.07,24.9375,"October 08, 14",0.0207
812,2014-10-09,25.39,25.6,25.15,25.26,22.37,309506100,309506100,-0.13,-0.51201,25.35,"October 09, 14",-0.0051201
811,2014-10-10,25.17,25.51,25.08,25.18,22.31,265326400,265326400,0.01,0.03972984,25.235,"October 10, 14",0.0003972984
810,2014-10-13,25.33,25.45,24.95,24.95,22.11,214333600,214333600,-0.38,-1.5,25.17,"October 13, 14",-0.015
809,2014-10-14,25.1,25.13,24.64,24.69,21.87,254754400,254754400,-0.41,-1.63,24.89,"October 14, 14",-0.0163
808,2014-10-15,24.49,24.79,23.8,24.39,21.6,403734400,403734400,-0.1075,-0.40833,24.3675,"October 15, 14",-0.0040833
807,2014-10-16,23.89,24.43,23.85,24.07,21.32,288618092,288618092,0.1775,0.75345,24.06,"October 16, 14",0.0075345
806,2014-10-17,24.38,24.75,24.2,24.42,21.63,272718800,272718800,0.0425,0.16407,24.4375,"October 17, 14",0.0016407
805,2014-10-20,24.58,24.99,24.56,24.94,22.1,310069200,310069200,0.36125,1.46,24.7675,"October 20, 14",0.0146
804,2014-10-21,25.76,25.76,25.32,25.62,22.7,378495616,378495616,-0.1375,-0.54348,25.615,"October 21, 14",-0.0054348
803,2014-10-22,25.71,26.03,25.65,25.75,22.81,273052584,273052584,0.0375,0.15558,25.785,"October 22, 14",0.0015558
802,2014-10-23,26.02,26.26,25.91,26.21,23.22,284298800,284298800,0.1875,0.73021,26.1,"October 23, 14",0.0073021
801,2014-10-24,26.3,26.37,26.13,26.31,23.31,188215664,188215664,0.01,0.03802281,26.2775,"October 24, 14",0.0003802281
800,2014-10-27,26.21,26.37,26.18,26.28,23.28,136750804,136750804,0.065,0.26707,26.26,"October 27, 14",0.0026707
799,2014-10-28,26.35,26.69,26.34,26.69,23.64,192243796,192243796,0.335,1.29,26.5175,"October 28, 14",0.0129
798,2014-10-29,26.66,26.84,26.59,26.84,23.77,210751600,210751600,0.1725,0.67517,26.7325,"October 29, 14",0.0067517
797,2014-10-30,26.74,26.84,26.48,26.75,23.69,162619200,162619200,0.00525,0.03739716,26.7025,"October 30, 14",0.0003739716
796,2014-10-31,27.0,27.01,26.8,27.0,23.92,178557200,178557200,-0.0025,0.0,26.9525,"October 31, 14",0.0
